variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),438.225,547.34884,660.3496,921.64744,1459.13586,2134.82928,2841.72092,3569.00736,4322.94972,5103.4512,5911.39764,6785.097,7808.72284,8862.04568,9946.515,11063.01692,72375.4603
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),438.225,550.56192,666.01392,935.74644,1465.58186,2137.1538,2844.87848,3573.1344,4325.89848,5104.88616,5910.95484,6782.79912,7811.256,8870.74408,9961.76712,11085.46804,72465.06966
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 50%,438.245,574.053,718.028,1155.31626,1870.1068,2674.8904,3509.6088,4371.5844,5267.0916,6196.07132,7159.43032,8158.08252,9192.92152,10264.81512,11374.68532,12525.40792,85450.3383
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),438.225,592.66884,754.0056,1094.90586,1871.24296,2676.76348,3512.36532,4375.37196,5272.08048,6202.43612,7167.36616,8167.79892,9204.64816,10345.2094,11519.83292,12662.35184,85857.27302
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),438.225,595.88192,759.66992,1096.08162,1873.04656,2679.3256,3515.81808,4379.859,5276.18484,6206.09876,7170.54064,8170.45752,9257.1452,10405.27128,11587.86252,12667.56124,86079.0297
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 20%,438.245,574.053,718.028,964.2158,1388.254,1834.726,2330.30712,2861.72136,3410.42436,3975.89552,4558.26472,5157.65028,5774.1268,6407.7222,7059.62384,7727.266,55180.524
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),438.225,592.66884,754.0056,956.91858,1383.30256,1828.55668,2332.6302,2864.56392,3413.81448,3979.86092,4562.83744,5162.86452,5849.23784,6547.76504,7259.04628,7848.61112,55774.90902
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),438.225,595.88192,759.66992,948.44598,1372.02376,1815.9232,2334.99252,2867.41008,3417.17184,3983.75828,4567.30648,5167.93656,5859.21552,6563.8916,7281.514,7924.76324,55898.1299
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 35%,438.245,574.053,718.028,960.6255,1589.422,2243.2216,2919.612,3616.2792,4338.3564,5085.5498,5858.386,6657.375,7483.0036,8335.71876,9216.7678,10125.7264,70160.37006
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),438.225,592.66884,754.0056,958.38666,1590.95956,2245.39348,2922.49812,3619.96596,4342.94568,5091.1478,5865.10144,6665.331,7562.88464,8482.81976,9426.1588,10255.48112,70813.97346
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),438.225,595.88192,759.66992,959.50158,1592.5936,2247.6244,2925.40368,3623.6358,4347.46764,5096.61836,5871.63184,6752.21212,7656.1596,8583.8712,9535.32032,10339.22564,71325.04262
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 0%,438.245,483.413,530.716,580.164,631.765,685.523,787.9416,942.8993,1123.293,1307.655,1496.017,1688.407,1884.803,2085.206,2569.86,3060.081,20295.9889
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),438.225,502.02884,566.6936,632.05708,698.86356,766.10368,834.35812,934.24166,1113.41748,1296.5346,1483.65244,1674.8242,1869.97604,2370.16488,2877.52,3391.90812,21450.5693
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),438.225,505.24192,572.35792,640.01448,707.63476,776.3254,845.58368,915.7103,1090.80624,1271.11716,1455.42844,1643.74072,1959.045,2462.95828,2974.19392,3493.00484,21751.38806
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 0%,438.245,528.733,624.372,725.205,917.3193,1214.355,1533.302,1863.759,2205.78,2559.396,2924.631,3301.513,3690.012,4090.1,4501.756,5085.378,36203.8563
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),438.225,547.34884,660.3496,777.09808,912.36786,1208.18568,1525.88852,1855.10136,2195.90448,2548.2756,2912.26644,3287.9302,3675.18504,4265.38188,4865.874,5476.49512,37151.8777
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),438.225,550.56192,666.01392,785.05548,907.13906,1194.0474,1508.94368,1835.3496,2173.29324,2522.85816,2884.04244,3256.84672,3641.295,4234.96528,4839.08892,5453.90984,36891.63566
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 0%,438.245,574.053,718.028,964.2158,1388.254,1834.726,2300.124,2784.618,3288.276,3811.139,4353.244,4914.615,5495.224,6094.992,6713.887,7351.786,53025.4268
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),438.225,592.66884,754.0056,956.91858,1383.30256,1828.55668,2292.71052,2775.96036,3278.40048,3800.0186,4340.87944,4901.0322,5480.39704,6079.92888,6773.018,7479.37712,53155.3999
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),438.225,595.88192,759.66992,948.44598,1372.02376,1814.4184,2275.76568,2756.2086,3255.78924,3774.60116,4312.65544,4869.94872,5446.507,6112.79328,6810.58892,7522.19284,53065.71586
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 0% RPS 20%,0,0,0,0,0,108.30492,225.8154,339.9264,454.572,569.196,683.91,798.804,913.9896,1029.564,1145.628,1401.4888,7671.19912
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),-0.02,18.61584,35.9776,51.89308,67.09856,177.67808,306.05596,430.22272,553.62968,676.7704,799.22264,921.1856,1043.09784,1307.23648,1759.0574,2215.39772,10363.1196
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),-0.02,21.82892,41.64192,59.85048,75.86976,198.40568,330.03484,457.21788,584.24204,709.81136,834.43944,958.42372,1081.535,1534.93188,1992.97612,2455.97704,11337.16608
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 0% RPS 35%,0,0,0,4.34268,267.35292,534.9708,807.8904,1083.6252,1367.2116,1658.286,1957.3056,2264.7294,2581.0272,2906.6832,3384.3828,4058.5676,22876.3754
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),-0.02,18.61584,35.9776,51.89308,325.3424,605.02868,889.18972,1175.41156,1468.23848,1768.3552,2075.68184,2390.76464,3045.76784,3715.15168,4399.7998,5100.21372,27065.41208
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),-0.02,21.82892,41.64192,62.9634,342.63336,626.1656,913.80328,1203.3006,1500.04244,1802.90816,2112.74904,2430.21748,3089.8882,3764.94868,4455.58092,5162.51144,27531.16344
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 0% RPS 50%,0,0,0,140.00796,545.2272,961.6356,1389.9672,1827.324,2279.8512,2747.376,3230.7012,3730.6512,4248.0648,4783.8024,5338.746,5913.8064,37137.16116
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),-0.02,18.61584,35.9776,184.76512,603.59576,1032.37748,1472.32492,1920.60076,2382.84764,2859.9436,3352.14104,3860.3444,4385.74464,4928.57888,5835.179,6768.74092,39641.7576
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),-0.02,21.82892,41.64192,198.86412,621.11136,1053.9212,1497.56848,1949.379,2415.84176,2896.00496,3391.05864,3902.01412,4429.3406,4974.59188,5733.57652,6671.91224,39798.63572
Total imported energy (method 1) [TJ],Reference,53744.27,54905.74,56757.34,58634.1,60300.54,61968.29,63638.89,65287.54,66973.41,68709.02,70473.66,72267.51,74091.18,75944.84,77829.27,79744.02,1061269.62
Total imported energy (method 1) [TJ],Reference (CC scenario 1),53744.27,54910.34,56766.58,58648.28,60319.43,61992.09,63671.64,65351.89,67069.4,68815.17,70587.91,72389.61,74220.88,76081.98,77973.32,79925.8,1062468.59
Total imported energy (method 1) [TJ],Reference (CC scenario 2),53744.27,54926.83,56799.53,58697.11,60384.41,62072.56,63780.63,65477.57,67211.59,68971.82,70759.86,72576.71,74422.57,76297.94,78203.59,80181.51,1064508.5
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 20%,53434.63,54564.13,56382.33,58224.23,59854.18,61115.59,62379.59,63678.42,65043.82,66437.39,67858.73,69308.42,70829.99,72556.72,74313.06,76098.42,1032079.65
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 20% (CC scenario 1),53434.63,54568.83,56391.67,58238.31,59873.07,61174.35,62436.1,63716.73,65088.44,66488.19,67914.49,69606.78,71330.32,73084.64,74870.39,76687.78,1034904.72
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 20% (CC scenario 2),53434.63,54585.22,56424.52,58287.24,59938.05,61221.98,62505.4,63770.19,65148.99,66555.11,67989.25,69695.48,71432.96,73202.65,75004.35,76838.63,1036034.65
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 35%,53434.63,54564.13,56382.33,58183.1,58989.31,59780.69,60557.55,61348.69,62182.45,63019.75,63859.52,64751.18,65836.22,66920.62,68003.21,69082.05,986895.43
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 35% (CC scenario 1),53434.63,54568.83,56391.67,58219.86,59036.59,59837.32,60611.75,61385.26,62224.65,63067.46,63996.56,65066.24,66172.69,67279.27,68384.98,69488.99,989166.75
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),53434.63,54585.22,56424.52,58249.97,59075.03,59883.7,60679.02,61436.79,62282.5,63130.91,64211.93,65294.12,66412.76,67533.1,68653.15,69771.85,991059.2
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 50%,53434.63,54564.13,56382.33,57814.77,58192.58,58532.24,58838.01,59100.51,59388.02,59652.09,59933.32,60109.3,60240.39,60463.76,60638.5,60761.71,938046.29
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),53434.63,54568.83,56391.67,57888.44,58278.09,58627.9,58922.33,59133.18,59424.81,59692.61,59976.87,60366.47,60644.26,60875.82,61058.82,61190.18,940474.91
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),53434.63,54585.22,56424.52,57937.28,58334.12,58689.1,58997.16,59181.97,59467.01,59727.97,60091.21,60487.39,60769.66,61006.5,61194.58,61330.89,941659.21
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 35%,53434.63,54532.11,56316.17,58073.7,58846.04,59660.68,60503.54,61316.95,62140.15,62965.49,63791.92,64618.5,65582.59,66564.48,67540.93,68509.79,984397.67
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),53434.63,54536.81,56325.51,58110.57,58863.83,59689.94,60540.89,61362.57,62194.32,63028.6,63862.05,64838.7,65823.62,66829.71,67831.48,68827.8,986101.03
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),53434.63,54553.2,56358.36,58140.57,58897.41,59729.68,60589.59,61420.55,62261.86,63103.69,64097.12,65088.05,66085.92,67107.31,68124.66,69137.01,988129.61
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 20%,53434.63,54532.11,56316.17,58121.69,59654.02,60998.29,62331.83,63656.91,65016.49,66403.41,67817.78,69260.01,70729.82,72356.55,74009.15,75686.45,1030325.31
Total imported energy (method 1) [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),53434.63,54536.81,56325.51,58135.87,59697.22,61029.86,62372,63706.21,65075.3,66472.31,67895.34,69497.78,71127.69,72784.41,74468.63,76180.45,1032740.02
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),53434.63,54553.2,56358.36,58184.8,59765.94,61070.47,62422.24,63766.5,65146.12,66552.04,67985.74,69604.19,71249.77,72923.71,74625.9,76356.62,1034000.23
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 50%,53434.63,54532.11,56316.17,57792.83,58138.42,58492.05,58828.22,59088.32,59350.15,59585.55,59833.37,59956.91,60027.48,60054.41,60110.64,60112,935653.26
Total imported energy (method 1) [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),53434.63,54536.81,56325.59,57840.91,58161.66,58521.66,58864.32,59136.51,59404.77,59646.64,59899.96,60039.15,60208.56,60328.37,60395.97,60408.55,937154.06
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),53434.63,54553.2,56370.67,57880.62,58201.31,58564.54,58913.91,59192.93,59450.62,59680.45,59922.42,60051.95,60228.21,60355.28,60430.02,60449.94,937680.7
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 50%,53434.63,54500.09,56325.51,57821.62,58154.64,58508.81,58820.76,59059.72,59292.18,59495.51,59706.83,59763.34,59775.31,59739.43,59652.92,59520.41,933571.71
Total imported energy (method 1) [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),53434.63,54504.79,56346.29,57799.78,58178.71,58539.71,58858.52,59104.46,59343.79,59554.12,59771.05,59832.66,59849.41,59856.89,59808.88,59665.68,934449.37
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),53434.63,54521.18,56392.94,57832.43,58218.4,58586.5,58912.44,59165.39,59399.94,59604.69,59817.75,59874.84,59922.55,59937.09,59895.92,59708.78,935225.47
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 20%,53434.63,54500.09,56250.02,57956.2,59411.56,60901.66,62295.51,63610.01,64958.56,66333.99,67736.39,69165.86,70622.58,72106.73,73619.3,75169.5,1028072.59
Total imported energy (method 1) [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),53434.63,54504.79,56259.26,57989.63,59457.28,60961.29,62339.29,63663.36,65021.94,66407.98,67819.16,69257.78,70792.32,72349.72,73930.66,75402.42,1029591.51
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),53434.63,54521.18,56292.21,58043.84,59530.66,61050,62392.69,63727.34,65096.89,66492.16,67914.54,69364.83,70915.76,72491.17,74090.78,75628.67,1030987.35
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 35%,53434.63,54500.09,56250.02,57957.12,58784.28,59628.31,60458.75,61258.32,62066.53,62875.75,63684.61,64492.07,65297.02,66122.52,66961.02,67804.17,981575.21
Total imported energy (method 1) [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),53434.63,54504.79,56259.26,57984.99,58810.15,59662.41,60501.13,61309.39,62126.58,62945.06,63761.06,64575.82,65452.33,66342.72,67240.05,68011.65,982922.02
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),53434.63,54521.18,56292.21,58009.37,58843.37,59704.77,60552.9,61370.77,62197.96,63024.31,63850.06,64747.37,65637.95,66547.56,67461.07,68219.84,984415.32
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 0%,53434.63,54564.13,56382.33,58224.23,59854.18,61483.96,63083,64670.16,66308.91,67974.48,69666.95,71387.01,73134.79,74910.98,76745.27,78607.91,1050432.92
Total imported energy (method 1) [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),53434.63,54568.83,56391.67,58238.31,59873.07,61507.76,63131.5,64741.4,66391.19,68067.77,69770.02,71499.94,73258.05,75079.01,76929.56,78810.22,1051692.93
Total imported energy (method 1) [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),53434.63,54585.22,56424.52,58287.24,59938.05,61588.13,63240.49,64862.35,66529.86,68222.56,69942.6,71690.48,73458.68,75300.51,77172.51,79075.28,1053753.11
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 0%,53434.63,54532.11,56316.17,58121.69,59654.02,61181.94,62740.37,64275.45,65842.34,67432.23,69045.31,70682.39,72343.48,74029.39,75740.32,77489.17,1042861.01
Total imported energy (method 1) [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),53434.63,54536.81,56325.51,58135.87,59696.54,61237.75,62810.17,64359.8,65941.61,67547.19,69174.52,70825.92,72502.19,74219.83,75963.14,77732.5,1044443.98
Total imported energy (method 1) [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),53434.63,54553.2,56358.36,58184.8,59765.94,61327.8,62919.9,64489.81,66092.57,67717.29,69365.93,71039.3,72708.52,74448.7,76215.2,78008.41,1046630.36
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 0%,53434.63,54500.09,56250.02,57956.2,59411.56,60901.66,62389.56,63850.35,65339.19,66847.38,68375.31,69923.16,71491.69,73081.18,74692.05,76339.48,1034783.51
Total imported energy (method 1) [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),53434.63,54504.79,56259.26,57989.63,59457.28,60961.29,62463.65,63939.51,65443.9,66968.4,68510.8,70073.68,71657.7,73263.33,74897.08,76553.19,1036378.12
Total imported energy (method 1) [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),53434.63,54521.18,56292.21,58043.84,59530.66,61054.73,62577.31,64073.89,65599.86,67143.92,68708.04,70293.42,71900.27,73532.21,75190.82,76872.33,1038769.32
Total imported energy (method 1) [TJ],Renewable target RFS 0% RPS 20%,53744.27,54905.74,56757.34,58634.1,60300.54,61630.82,62935.18,64228.3,65556.82,66935.36,68342.55,69778.27,71243.04,72736.54,74259.26,75954.38,1037942.51
